date,home_team,away_team,home_goals,away_goals
1991-08-31,Widzew Łodz,Olimpia Poznan,3,0
1991-08-31,Wisła Krakow,Hutnik Krakow,1,1
1991-08-31,Zagłebie Lubin,ŁKS Łodz,0,0
1991-08-31,Lech Poznan,Motor Lublin,1,0
1991-08-31,Gornik Zabrze,GKS Katowice,2,2
1991-08-31,Igloopol Debica,FKS Stal Mielec,0,0
1991-09-07,Slask Wrocław,FKS Stal Mielec,2,0
1991-09-07,GKS Katowice,Igloopol Debica,1,0
1991-09-07,Motor Lublin,Gornik Zabrze,0,0
1991-09-07,ŁKS Łodz,Lech Poznan,1,1
1991-09-07,Hutnik Krakow,Zagłebie Lubin,0,1
1991-09-07,Olimpia Poznan,Wisła Krakow,1,2
1991-09-07,Legia Warszawa,Widzew Łodz,1,0
1991-09-07,Zagłebie Sosnowiec,Stal Stalowa Wola,2,1
1991-09-07,Zawisza Bydgoszcz,Ruch Chorzow,2,2
1991-09-14,Ruch Chorzow,Slask Wrocław,0,0
1991-09-14,Stal Stalowa Wola,Zawisza Bydgoszcz,0,0
1991-09-14,Widzew Łodz,Zagłebie Sosnowiec,1,1
1991-09-14,Wisła Krakow,Legia Warszawa,2,2
1991-09-14,Zagłebie Lubin,Olimpia Poznan,2,0
1991-09-14,Lech Poznan,Hutnik Krakow,3,2
1991-09-14,Gornik Zabrze,ŁKS Łodz,2,3
1991-09-14,Igloopol Debica,Motor Lublin,1,0
1991-09-14,FKS Stal Mielec,GKS Katowice,0,0
1991-09-21,Slask Wrocław,GKS Katowice,2,1
1991-09-21,Motor Lublin,FKS Stal Mielec,0,1
1991-09-21,ŁKS Łodz,Igloopol Debica,0,0
1991-09-21,Hutnik Krakow,Gornik Zabrze,1,2
1991-09-21,Olimpia Poznan,Lech Poznan,1,2
1991-09-21,Legia Warszawa,Zagłebie Lubin,0,0
1991-09-21,Zagłebie Sosnowiec,Wisła Krakow,1,0
1991-09-21,Zawisza Bydgoszcz,Widzew Łodz,3,0
1991-09-21,Ruch Chorzow,Stal Stalowa Wola,2,0
1991-09-28,Stal Stalowa Wola,Slask Wrocław,2,0
1991-09-28,Widzew Łodz,Ruch Chorzow,4,0
1991-09-28,Wisła Krakow,Zawisza Bydgoszcz,2,1
1991-09-28,Zagłebie Lubin,Zagłebie Sosnowiec,2,1
1991-09-28,Lech Poznan,Legia Warszawa,1,0
1991-09-28,Gornik Zabrze,Olimpia Poznan,0,0
1991-09-28,Igloopol Debica,Hutnik Krakow,0,2
1991-09-28,FKS Stal Mielec,ŁKS Łodz,0,0
1991-09-28,GKS Katowice,Motor Lublin,2,2
1991-10-05,Slask Wrocław,Motor Lublin,1,3
1991-10-05,ŁKS Łodz,GKS Katowice,0,0
1991-10-05,Hutnik Krakow,FKS Stal Mielec,3,0
1991-10-05,Olimpia Poznan,Igloopol Debica,3,2
1991-10-05,Legia Warszawa,Gornik Zabrze,0,0
1991-10-05,Zagłebie Sosnowiec,Lech Poznan,4,1
1991-10-05,Zawisza Bydgoszcz,Zagłebie Lubin,2,1
1991-10-05,Ruch Chorzow,Wisła Krakow,1,4
1991-10-05,Stal Stalowa Wola,Widzew Łodz,0,0
1991-10-19,Widzew Łodz,Slask Wrocław,0,1
1991-10-19,Wisła Krakow,Stal Stalowa Wola,0,0
1991-10-19,Zagłebie Lubin,Ruch Chorzow,1,1
1991-10-19,Lech Poznan,Zawisza Bydgoszcz,2,0
1991-10-19,Gornik Zabrze,Zagłebie Sosnowiec,0,0
1991-10-19,Igloopol Debica,Legia Warszawa,1,0
1991-10-19,FKS Stal Mielec,Olimpia Poznan,1,1
1991-10-19,GKS Katowice,Hutnik Krakow,2,1
1991-10-19,Motor Lublin,ŁKS Łodz,2,1
1991-10-26,Slask Wrocław,ŁKS Łodz,1,1
1991-10-26,Hutnik Krakow,Motor Lublin,1,2
1991-10-26,Olimpia Poznan,GKS Katowice,1,2
1991-10-26,Legia Warszawa,FKS Stal Mielec,1,2
1991-10-26,Zagłebie Sosnowiec,Igloopol Debica,0,0
1991-10-26,Zawisza Bydgoszcz,Gornik Zabrze,1,0
1991-10-26,Ruch Chorzow,Lech Poznan,3,1
1991-10-26,Stal Stalowa Wola,Zagłebie Lubin,2,1
1991-10-26,Widzew Łodz,Wisła Krakow,3,2
1991-11-02,Wisła Krakow,Slask Wrocław,0,1
1991-11-02,Zagłebie Lubin,Widzew Łodz,0,1
1991-11-02,Lech Poznan,Stal Stalowa Wola,3,0
1991-11-02,Gornik Zabrze,Ruch Chorzow,4,2
1991-11-02,Igloopol Debica,Zawisza Bydgoszcz,0,1
1991-11-02,FKS Stal Mielec,Zagłebie Sosnowiec,1,1
1991-11-02,GKS Katowice,Legia Warszawa,4,2
1991-11-02,Motor Lublin,Olimpia Poznan,1,1
1991-11-02,ŁKS Łodz,Hutnik Krakow,0,0
1991-11-16,Slask Wrocław,Hutnik Krakow,3,2
1991-11-16,Olimpia Poznan,ŁKS Łodz,2,0
1991-11-16,Legia Warszawa,Motor Lublin,1,0
1991-11-16,Zagłebie Sosnowiec,GKS Katowice,0,0
1991-11-16,Zawisza Bydgoszcz,FKS Stal Mielec,2,0
1991-11-16,Ruch Chorzow,Igloopol Debica,1,0
1991-11-16,Stal Stalowa Wola,Gornik Zabrze,0,0
1991-11-16,Widzew Łodz,Lech Poznan,2,2
1991-11-16,Wisła Krakow,Zagłebie Lubin,2,1
1991-11-23,Zagłebie Lubin,Slask Wrocław,2,1
1991-11-23,Lech Poznan,Wisła Krakow,1,1
1991-11-23,Gornik Zabrze,Widzew Łodz,1,0
1991-11-23,Igloopol Debica,Stal Stalowa Wola,0,4
1991-11-23,FKS Stal Mielec,Ruch Chorzow,0,0
1991-11-23,GKS Katowice,Zawisza Bydgoszcz,1,0
1991-11-23,Motor Lublin,Zagłebie Sosnowiec,1,1
1991-11-23,ŁKS Łodz,Legia Warszawa,1,0
1991-11-23,Hutnik Krakow,Olimpia Poznan,0,0
1992-03-14,Slask Wrocław,Olimpia Poznan,1,0
1992-03-14,Hutnik Krakow,Legia Warszawa,1,2
1992-03-14,ŁKS Łodz,Zagłebie Sosnowiec,0,0
1992-03-14,Motor Lublin,Zawisza Bydgoszcz,0,0
1992-03-14,GKS Katowice,Ruch Chorzow,1,1
1992-03-14,FKS Stal Mielec,Stal Stalowa Wola,3,0
1992-03-14,Igloopol Debica,Widzew Łodz,1,2
1992-03-14,Gornik Zabrze,Wisła Krakow,1,0
1992-03-14,Lech Poznan,Zagłebie Lubin,1,0
1992-03-28,Lech Poznan,Slask Wrocław,2,1
1992-03-28,Zagłebie Lubin,Gornik Zabrze,1,2
1992-03-28,Wisła Krakow,Igloopol Debica,0,0
1992-03-28,Widzew Łodz,FKS Stal Mielec,2,1
1992-03-28,Stal Stalowa Wola,GKS Katowice,1,0
1992-03-28,Ruch Chorzow,Motor Lublin,5,0
1992-03-28,Zawisza Bydgoszcz,ŁKS Łodz,1,1
1992-03-28,Zagłebie Sosnowiec,Hutnik Krakow,2,2
1992-03-28,Legia Warszawa,Olimpia Poznan,1,0
1992-04-04,Slask Wrocław,Legia Warszawa,0,1
1992-04-04,Olimpia Poznan,Zagłebie Sosnowiec,3,2
1992-04-04,Hutnik Krakow,Zawisza Bydgoszcz,2,1
1992-04-04,ŁKS Łodz,Ruch Chorzow,2,1
1992-04-04,Motor Lublin,Stal Stalowa Wola,0,1
1992-04-04,GKS Katowice,Widzew Łodz,1,0
1992-04-04,FKS Stal Mielec,Wisła Krakow,3,0
1992-04-04,Igloopol Debica,Zagłebie Lubin,0,0
1992-04-04,Gornik Zabrze,Lech Poznan,2,2
1992-04-11,Gornik Zabrze,Slask Wrocław,3,0
1992-04-11,Lech Poznan,Igloopol Debica,3,0
1992-04-11,Zagłebie Lubin,FKS Stal Mielec,0,0
1992-04-11,Wisła Krakow,GKS Katowice,2,4
1992-04-11,Widzew Łodz,Motor Lublin,3,0
1992-04-11,Stal Stalowa Wola,ŁKS Łodz,0,1
1992-04-11,Ruch Chorzow,Hutnik Krakow,1,1
1992-04-11,Zawisza Bydgoszcz,Olimpia Poznan,3,1
1992-04-11,Zagłebie Sosnowiec,Legia Warszawa,1,1
1992-04-18,Slask Wrocław,Zagłebie Sosnowiec,1,0
1992-04-18,Legia Warszawa,Zawisza Bydgoszcz,2,0
1992-04-18,Olimpia Poznan,Ruch Chorzow,0,0
1992-04-18,Hutnik Krakow,Stal Stalowa Wola,1,1
1992-04-18,ŁKS Łodz,Widzew Łodz,2,0
1992-04-18,Motor Lublin,Wisła Krakow,3,0
1992-04-18,GKS Katowice,Zagłebie Lubin,0,1
1992-04-18,FKS Stal Mielec,Lech Poznan,0,1
1992-04-18,Igloopol Debica,Gornik Zabrze,0,0
1992-04-25,Igloopol Debica,Slask Wrocław,0,3
1992-04-25,Gornik Zabrze,FKS Stal Mielec,1,1
1992-04-25,Lech Poznan,GKS Katowice,1,0
1992-04-25,Zagłebie Lubin,Motor Lublin,2,0
1992-04-25,Wisła Krakow,ŁKS Łodz,0,1
1992-04-25,Widzew Łodz,Hutnik Krakow,3,3
1992-04-25,Stal Stalowa Wola,Olimpia Poznan,0,0
1992-04-25,Ruch Chorzow,Legia Warszawa,0,0
1992-04-25,Zawisza Bydgoszcz,Zagłebie Sosnowiec,2,0
1992-04-29,Slask Wrocław,Zawisza Bydgoszcz,3,1
1992-04-29,Zagłebie Sosnowiec,Ruch Chorzow,0,2
1992-04-29,Legia Warszawa,Stal Stalowa Wola,1,2
1992-04-29,Olimpia Poznan,Widzew Łodz,0,0
1992-04-29,Hutnik Krakow,Wisła Krakow,0,1
1992-04-29,ŁKS Łodz,Zagłebie Lubin,0,1
1992-04-29,Motor Lublin,Lech Poznan,1,1
1992-04-29,GKS Katowice,Gornik Zabrze,1,1
1992-04-29,FKS Stal Mielec,Igloopol Debica,3,0
1992-05-02,FKS Stal Mielec,Slask Wrocław,0,0
1992-05-02,Igloopol Debica,GKS Katowice,0,3
1992-05-02,Gornik Zabrze,Motor Lublin,0,0
1992-05-02,Lech Poznan,ŁKS Łodz,4,0
1992-05-02,Zagłebie Lubin,Hutnik Krakow,1,0
1992-05-02,Wisła Krakow,Olimpia Poznan,1,1
1992-05-02,Widzew Łodz,Legia Warszawa,3,0
1992-05-02,Stal Stalowa Wola,Zagłebie Sosnowiec,0,1
1992-05-02,Ruch Chorzow,Zawisza Bydgoszcz,1,0
1992-05-09,Slask Wrocław,Ruch Chorzow,3,0
1992-05-09,Zawisza Bydgoszcz,Stal Stalowa Wola,2,1
1992-05-09,Zagłebie Sosnowiec,Widzew Łodz,0,1
1992-05-09,Legia Warszawa,Wisła Krakow,1,1
1992-05-09,Olimpia Poznan,Zagłebie Lubin,2,1
1992-05-09,Hutnik Krakow,Lech Poznan,2,2
1992-05-09,ŁKS Łodz,Gornik Zabrze,0,0
1992-05-09,Motor Lublin,Igloopol Debica,1,1
1992-05-09,GKS Katowice,FKS Stal Mielec,0,0
1992-05-16,GKS Katowice,Slask Wrocław,1,1
1992-05-16,FKS Stal Mielec,Motor Lublin,2,1
1992-05-16,Igloopol Debica,ŁKS Łodz,1,2
1992-05-16,Gornik Zabrze,Hutnik Krakow,2,0
1992-05-16,Lech Poznan,Olimpia Poznan,1,1
1992-05-16,Zagłebie Lubin,Legia Warszawa,1,0
1992-05-16,Wisła Krakow,Zagłebie Sosnowiec,2,0
1992-05-16,Widzew Łodz,Zawisza Bydgoszcz,0,0
1992-05-16,Stal Stalowa Wola,Ruch Chorzow,0,0
1992-05-20,Slask Wrocław,Stal Stalowa Wola,2,0
1992-05-20,Ruch Chorzow,Widzew Łodz,1,0
1992-05-20,Zawisza Bydgoszcz,Wisła Krakow,1,1
1992-05-20,Zagłebie Sosnowiec,Zagłebie Lubin,1,1
1992-05-20,Legia Warszawa,Lech Poznan,2,0
1992-05-20,Olimpia Poznan,Gornik Zabrze,1,2
1992-05-20,Hutnik Krakow,Igloopol Debica,6,0
1992-05-20,ŁKS Łodz,FKS Stal Mielec,0,0
1992-05-20,Motor Lublin,GKS Katowice,0,2
1992-05-23,Motor Lublin,Slask Wrocław,3,0
1992-05-23,GKS Katowice,ŁKS Łodz,2,1
1992-05-23,FKS Stal Mielec,Hutnik Krakow,1,1
1992-05-23,Igloopol Debica,Olimpia Poznan,1,2
1992-05-23,Gornik Zabrze,Legia Warszawa,1,0
1992-05-23,Lech Poznan,Zagłebie Sosnowiec,5,1
1992-05-23,Zagłebie Lubin,Zawisza Bydgoszcz,1,1
1992-05-23,Wisła Krakow,Ruch Chorzow,3,0
1992-05-23,Widzew Łodz,Stal Stalowa Wola,1,0
1992-05-30,Slask Wrocław,Widzew Łodz,1,3
1992-05-30,Stal Stalowa Wola,Wisła Krakow,0,2
1992-05-30,Ruch Chorzow,Zagłebie Lubin,1,2
1992-05-30,Zawisza Bydgoszcz,Lech Poznan,2,2
1992-05-30,Zagłebie Sosnowiec,Gornik Zabrze,0,2
1992-05-30,Legia Warszawa,Igloopol Debica,5,2
1992-05-30,Olimpia Poznan,FKS Stal Mielec,1,1
1992-05-30,Hutnik Krakow,GKS Katowice,3,0
1992-05-30,ŁKS Łodz,Motor Lublin,2,0
1992-06-03,ŁKS Łodz,Slask Wrocław,1,1
1992-06-03,Motor Lublin,Hutnik Krakow,2,2
1992-06-03,GKS Katowice,Olimpia Poznan,3,0
1992-06-03,FKS Stal Mielec,Legia Warszawa,0,0
1992-06-03,Igloopol Debica,Zagłebie Sosnowiec,0,2
1992-06-03,Gornik Zabrze,Zawisza Bydgoszcz,0,0
1992-06-03,Lech Poznan,Ruch Chorzow,1,1
1992-06-03,Zagłebie Lubin,Stal Stalowa Wola,0,1
1992-06-03,Wisła Krakow,Widzew Łodz,0,0
1992-06-06,Slask Wrocław,Wisła Krakow,1,0
1992-06-06,Widzew Łodz,Zagłebie Lubin,1,0
1992-06-06,Stal Stalowa Wola,Lech Poznan,1,2
1992-06-06,Ruch Chorzow,Gornik Zabrze,1,0
1992-06-06,Zawisza Bydgoszcz,Igloopol Debica,4,2
1992-06-06,Zagłebie Sosnowiec,FKS Stal Mielec,0,0
1992-06-06,Legia Warszawa,GKS Katowice,0,2
1992-06-06,Olimpia Poznan,Motor Lublin,0,0
1992-06-06,Hutnik Krakow,ŁKS Łodz,2,1
1992-06-14,Hutnik Krakow,Slask Wrocław,1,1
1992-06-14,ŁKS Łodz,Olimpia Poznan,0,1
1992-06-14,Motor Lublin,Legia Warszawa,0,3
1992-06-14,GKS Katowice,Zagłebie Sosnowiec,5,0
1992-06-14,FKS Stal Mielec,Zawisza Bydgoszcz,4,1
1992-06-14,Igloopol Debica,Ruch Chorzow,0,3
1992-06-14,Gornik Zabrze,Stal Stalowa Wola,2,1
1992-06-14,Lech Poznan,Widzew Łodz,3,3
1992-06-14,Zagłebie Lubin,Wisła Krakow,1,1
1992-06-21,Slask Wrocław,Zagłebie Lubin,0,0
1992-06-21,Wisła Krakow,Lech Poznan,0,2
1992-06-21,Widzew Łodz,Gornik Zabrze,1,0
1992-06-21,Stal Stalowa Wola,Igloopol Debica,2,0
1992-06-21,Ruch Chorzow,FKS Stal Mielec,2,0
1992-06-21,Zawisza Bydgoszcz,GKS Katowice,2,3
1992-06-21,Zagłebie Sosnowiec,Motor Lublin,2,5
1992-06-21,Legia Warszawa,ŁKS Łodz,1,0
1992-06-21,Olimpia Poznan,Hutnik Krakow,3,3
1993-07-24,Lech Poznan,Pogon Szczecin,1,1
1993-07-24,Widzew Łodz,Siarka Tarnobrzeg,2,1
1993-07-24,FKS Stal Mielec,Hutnik Krakow,1,0
1993-07-24,Legia Warszawa,Zagłebie Lubin,2,2
1993-07-24,Ruch Chorzow,Gornik Zabrze,3,1
1993-07-24,GKS Katowice,Polonia Warszawa,3,1
1993-07-24,Wisła Krakow,TS Tygodnik Miliarder Pniewy,1,1
1993-07-24,Stal Stalowa Wola,ŁKS Łodz,0,0
1993-07-24,Zawisza Bydgoszcz,Warta Poznan,0,1
1993-07-28,Pogon Szczecin,Warta Poznan,2,0
1993-07-28,ŁKS Łodz,Zawisza Bydgoszcz,2,0
1993-07-28,TS Tygodnik Miliarder Pniewy,Stal Stalowa Wola,0,0
1993-07-28,Polonia Warszawa,Wisła Krakow,1,2
1993-07-28,Gornik Zabrze,GKS Katowice,4,2
1993-07-28,Zagłebie Lubin,Ruch Chorzow,1,0
1993-07-28,Hutnik Krakow,Legia Warszawa,0,0
1993-07-28,Siarka Tarnobrzeg,FKS Stal Mielec,3,1
1993-07-28,Lech Poznan,Widzew Łodz,3,1
1993-07-31,Widzew Łodz,Pogon Szczecin,0,0
1993-07-31,FKS Stal Mielec,Lech Poznan,1,0
1993-07-31,Legia Warszawa,Siarka Tarnobrzeg,6,3
1993-07-31,Ruch Chorzow,Hutnik Krakow,0,0
1993-07-31,GKS Katowice,Zagłebie Lubin,1,0
1993-07-31,Wisła Krakow,Gornik Zabrze,1,1
1993-07-31,Stal Stalowa Wola,Polonia Warszawa,2,2
1993-07-31,Zawisza Bydgoszcz,TS Tygodnik Miliarder Pniewy,3,1
1993-07-31,Warta Poznan,ŁKS Łodz,2,0
1993-08-04,Pogon Szczecin,ŁKS Łodz,2,0
1993-08-04,TS Tygodnik Miliarder Pniewy,Warta Poznan,2,0
1993-08-04,Polonia Warszawa,Zawisza Bydgoszcz,1,1
1993-08-04,Gornik Zabrze,Stal Stalowa Wola,2,0
1993-08-04,Zagłebie Lubin,Wisła Krakow,0,0
1993-08-04,Hutnik Krakow,GKS Katowice,3,1
1993-08-04,Siarka Tarnobrzeg,Ruch Chorzow,0,1
1993-08-04,Lech Poznan,Legia Warszawa,2,1
1993-08-04,Widzew Łodz,FKS Stal Mielec,3,3
1993-08-07,FKS Stal Mielec,Pogon Szczecin,0,0
1993-08-07,Legia Warszawa,Widzew Łodz,2,0
1993-08-07,Ruch Chorzow,Lech Poznan,3,2
1993-08-07,GKS Katowice,Siarka Tarnobrzeg,0,1
1993-08-07,Wisła Krakow,Hutnik Krakow,1,2
1993-08-07,Stal Stalowa Wola,Zagłebie Lubin,0,0
1993-08-07,Zawisza Bydgoszcz,Gornik Zabrze,0,1
1993-08-07,Warta Poznan,Polonia Warszawa,2,0
1993-08-07,ŁKS Łodz,TS Tygodnik Miliarder Pniewy,1,0
1993-08-14,Pogon Szczecin,TS Tygodnik Miliarder Pniewy,2,1
1993-08-14,Polonia Warszawa,ŁKS Łodz,0,2
1993-08-14,Gornik Zabrze,Warta Poznan,2,1
1993-08-14,Zagłebie Lubin,Zawisza Bydgoszcz,3,2
1993-08-14,Hutnik Krakow,Stal Stalowa Wola,2,0
1993-08-14,Siarka Tarnobrzeg,Wisła Krakow,1,2
1993-08-14,Lech Poznan,GKS Katowice,1,1
1993-08-14,Widzew Łodz,Ruch Chorzow,1,1
1993-08-14,FKS Stal Mielec,Legia Warszawa,1,3
1993-08-18,Legia Warszawa,Pogon Szczecin,0,0
1993-08-18,Ruch Chorzow,FKS Stal Mielec,3,0
1993-08-18,GKS Katowice,Widzew Łodz,1,1
1993-08-18,Wisła Krakow,Lech Poznan,0,1
1993-08-18,Stal Stalowa Wola,Siarka Tarnobrzeg,0,0
1993-08-18,Zawisza Bydgoszcz,Hutnik Krakow,1,1
1993-08-18,Warta Poznan,Zagłebie Lubin,2,1
1993-08-18,ŁKS Łodz,Gornik Zabrze,2,2
1993-08-18,TS Tygodnik Miliarder Pniewy,Polonia Warszawa,5,0
1993-08-21,Pogon Szczecin,Polonia Warszawa,2,0
1993-08-21,Gornik Zabrze,TS Tygodnik Miliarder Pniewy,1,1
1993-08-21,Zagłebie Lubin,ŁKS Łodz,2,6
1993-08-21,Hutnik Krakow,Warta Poznan,0,2
1993-08-21,Siarka Tarnobrzeg,Zawisza Bydgoszcz,0,0
1993-08-21,Lech Poznan,Stal Stalowa Wola,1,0
1993-08-21,Widzew Łodz,Wisła Krakow,3,2
1993-08-21,FKS Stal Mielec,GKS Katowice,1,2
1993-08-21,Legia Warszawa,Ruch Chorzow,2,0
1993-08-25,Ruch Chorzow,Pogon Szczecin,1,1
1993-08-25,GKS Katowice,Legia Warszawa,1,1
1993-08-25,Wisła Krakow,FKS Stal Mielec,2,0
1993-08-25,Stal Stalowa Wola,Widzew Łodz,1,2
1993-08-25,Zawisza Bydgoszcz,Lech Poznan,1,3
1993-08-25,Warta Poznan,Siarka Tarnobrzeg,1,0
1993-08-25,ŁKS Łodz,Hutnik Krakow,0,0
1993-08-25,TS Tygodnik Miliarder Pniewy,Zagłebie Lubin,1,0
1993-08-25,Polonia Warszawa,Gornik Zabrze,2,2
1993-08-28,Pogon Szczecin,Gornik Zabrze,1,2
1993-08-28,Zagłebie Lubin,Polonia Warszawa,1,0
1993-08-28,Hutnik Krakow,TS Tygodnik Miliarder Pniewy,1,0
1993-08-28,Siarka Tarnobrzeg,ŁKS Łodz,3,1
1993-08-28,Lech Poznan,Warta Poznan,1,0
1993-08-28,Widzew Łodz,Zawisza Bydgoszcz,2,3
1993-08-28,FKS Stal Mielec,Stal Stalowa Wola,2,0
1993-08-28,Legia Warszawa,Wisła Krakow,1,1
1993-08-28,Ruch Chorzow,GKS Katowice,0,1
1993-09-11,GKS Katowice,Pogon Szczecin,1,1
1993-09-11,Wisła Krakow,Ruch Chorzow,0,2
1993-09-11,Stal Stalowa Wola,Legia Warszawa,1,1
1993-09-11,Zawisza Bydgoszcz,FKS Stal Mielec,2,2
1993-09-11,Warta Poznan,Widzew Łodz,1,1
1993-09-11,ŁKS Łodz,Lech Poznan,1,0
1993-09-11,TS Tygodnik Miliarder Pniewy,Siarka Tarnobrzeg,1,1
1993-09-11,Polonia Warszawa,Hutnik Krakow,0,0
1993-09-11,Gornik Zabrze,Zagłebie Lubin,1,1
1993-09-25,Pogon Szczecin,Zagłebie Lubin,2,2
1993-09-25,Hutnik Krakow,Gornik Zabrze,0,0
1993-09-25,Siarka Tarnobrzeg,Polonia Warszawa,0,2
1993-09-25,Lech Poznan,TS Tygodnik Miliarder Pniewy,2,0
1993-09-25,Widzew Łodz,ŁKS Łodz,0,1
1993-09-25,FKS Stal Mielec,Warta Poznan,1,1
1993-09-25,Legia Warszawa,Zawisza Bydgoszcz,5,0
1993-09-25,Ruch Chorzow,Stal Stalowa Wola,1,0
1993-09-25,GKS Katowice,Wisła Krakow,1,0
1993-10-02,Wisła Krakow,Pogon Szczecin,1,1
1993-10-02,Stal Stalowa Wola,GKS Katowice,0,1
1993-10-02,Zawisza Bydgoszcz,Ruch Chorzow,3,2
1993-10-02,Warta Poznan,Legia Warszawa,0,0
1993-10-02,ŁKS Łodz,FKS Stal Mielec,5,0
1993-10-02,TS Tygodnik Miliarder Pniewy,Widzew Łodz,0,1
1993-10-02,Polonia Warszawa,Lech Poznan,1,0
1993-10-02,Gornik Zabrze,Siarka Tarnobrzeg,2,1
1993-10-02,Zagłebie Lubin,Hutnik Krakow,3,2
1993-10-16,Pogon Szczecin,Hutnik Krakow,1,1
1993-10-16,Siarka Tarnobrzeg,Zagłebie Lubin,0,2
1993-10-16,Lech Poznan,Gornik Zabrze,0,0
1993-10-16,Widzew Łodz,Polonia Warszawa,2,2
1993-10-16,FKS Stal Mielec,TS Tygodnik Miliarder Pniewy,0,3
1993-10-16,Legia Warszawa,ŁKS Łodz,0,0
1993-10-16,Ruch Chorzow,Warta Poznan,1,1
1993-10-16,GKS Katowice,Zawisza Bydgoszcz,3,0
1993-10-16,Wisła Krakow,Stal Stalowa Wola,1,2
1993-10-30,Stal Stalowa Wola,Pogon Szczecin,2,2
1993-10-30,Zawisza Bydgoszcz,Wisła Krakow,2,2
1993-10-30,Warta Poznan,GKS Katowice,0,2
1993-10-30,ŁKS Łodz,Ruch Chorzow,5,0
1993-10-30,TS Tygodnik Miliarder Pniewy,Legia Warszawa,1,2
1993-10-30,Polonia Warszawa,FKS Stal Mielec,1,1
1993-10-30,Gornik Zabrze,Widzew Łodz,2,0
1993-10-30,Zagłebie Lubin,Lech Poznan,2,2
1993-10-30,Hutnik Krakow,Siarka Tarnobrzeg,3,0
1993-11-06,Pogon Szczecin,Siarka Tarnobrzeg,0,0
1993-11-06,Lech Poznan,Hutnik Krakow,0,2
